RT,Item,TargetTone,TrialNum,Participant,List,Prime
1030.52,62,3,121,ptp057,2,identical
1110.53,43,3,125,ptp057,2,unprimed
1246.47,71,3,128,ptp057,2,identical
1042.44,63,3,129,ptp057,2,morphological
1014.36,61,3,138,ptp057,2,unprimed
1026.3,23,2,149,ptp057,2,identical
1218.21,19,2,155,ptp057,2,unprimed
994.19,16,2,164,ptp057,2,unprimed
970.14,35,2,167,ptp057,2,identical
1202.22,47,3,173,ptp057,2,identical
1246.04,12,2,176,ptp057,2,morphological
970.16,30,2,177,ptp057,2,morphological
1142.11,15,2,178,ptp057,2,morphological
1034.09,49,3,184,ptp057,2,unprimed
1178.02,37,3,186,ptp057,2,unprimed
1218.01,18,2,189,ptp057,2,morphological
1002.06,11,2,194,ptp057,2,identical
1205.97,40,3,198,ptp057,2,unprimed
1077.9,45,3,200,ptp057,2,morphological
1057.91,33,2,205,ptp057,2,morphological
1277.91,66,3,208,ptp057,2,morphological
1089.88,31,2,209,ptp057,2,unprimed
1161.95,32,2,211,ptp057,2,identical
1129.99,3,2,213,ptp057,2,morphological
1209.97,53,3,221,ptp057,2,identical
977.78,26,2,226,ptp057,2,identical
905.89,42,3,229,ptp057,2,morphological
1381.84,20,2,236,ptp057,2,identical
1149.59,25,2,243,ptp057,2,unprimed
1097.52,29,2,256,ptp057,2,identical
1009.65,22,2,262,ptp057,2,unprimed
1185.63,39,3,267,ptp057,2,morphological
1121.63,48,3,269,ptp057,2,morphological
829.52,7,2,270,ptp057,2,unprimed
1085.55,21,2,277,ptp057,2,morphological
905.55,4,2,282,ptp057,2,unprimed
1334.07,61,3,1,ptp058,3,morphological
1036.81,5,2,4,ptp058,3,unprimed
1346.32,23,2,7,ptp058,3,unprimed
1614.72,56,3,17,ptp058,3,unprimed
1297.89,18,2,20,ptp058,3,identical
1367.01,29,2,24,ptp058,3,unprimed
1627.89,58,3,30,ptp058,3,morphological
1298.81,59,3,34,ptp058,3,unprimed
1296.51,11,2,43,ptp058,3,unprimed
1431.7,57,3,46,ptp058,3,identical
1106.44,12,2,52,ptp058,3,identical
926.88,63,3,55,ptp058,3,identical
1114.18,47,3,56,ptp058,3,unprimed
1205.71,7,2,59,ptp058,3,morphological
1481.28,28,2,62,ptp058,3,morphological
943.79,60,3,66,ptp058,3,identical
776.76,45,3,68,ptp058,3,identical
844.18,14,2,73,ptp058,3,unprimed
826.29,25,2,78,ptp058,3,morphological
820.9,26,2,84,ptp058,3,unprimed
1028.49,6,2,85,ptp058,3,identical
811.12,42,3,86,ptp058,3,identical
748.21,24,2,88,ptp058,3,identical
1294.42,2,2,89,ptp058,3,unprimed
787.35,64,3,94,ptp058,3,morphological
900.06,22,2,95,ptp058,3,morphological
641.33,36,3,98,ptp058,3,identical
1294.87,55,3,105,ptp058,3,morphological
1027.06,30,2,107,ptp058,3,identical
1108.24,27,2,112,ptp058,3,identical
1242.45,37,3,116,ptp058,3,morphological
1290.86,67,3,125,ptp058,3,morphological
1287.16,17,2,131,ptp058,3,unprimed
1411.86,40,3,134,ptp058,3,morphological
1130.64,44,3,135,ptp058,3,unprimed
737.48,69,3,141,ptp058,3,identical
1607.66,41,3,154,ptp058,3,unprimed
935.03,38,3,155,ptp058,3,unprimed
1764.03,48,3,160,ptp058,3,identical
1197.39,53,3,162,ptp058,3,unprimed
1391.06,15,2,164,ptp058,3,identical
831.48,54,3,179,ptp058,3,identical
1630.4,49,3,180,ptp058,3,morphological
1206.78,50,3,189,ptp058,3,unprimed
1262.39,62,3,191,ptp058,3,unprimed
883.51,66,3,196,ptp058,3,identical
1409.67,4,2,215,ptp058,3,morphological
1355.97,9,2,217,ptp058,3,identical
933.57,21,2,218,ptp058,3,identical
647.56,35,2,226,ptp058,3,unprimed
817.66,43,3,231,ptp058,3,morphological
927.05,8,2,233,ptp058,3,unprimed
1129.7,3,2,236,ptp058,3,identical
728.69,39,3,242,ptp058,3,identical
682.37,70,3,257,ptp058,3,morphological
1187.18,68,3,266,ptp058,3,unprimed
1427.6,10,2,267,ptp058,3,morphological
1245.79,52,3,271,ptp058,3,morphological
1086.36,16,2,280,ptp058,3,morphological
1075.07,13,2,281,ptp058,3,morphological
1063.96,62,3,2,ptp059,1,morphological
861.01,3,2,11,ptp059,1,unprimed
1160.88,1,2,23,ptp059,1,identical
1072.9,15,2,26,ptp059,1,unprimed
836.89,18,2,29,ptp059,1,unprimed
784.94,14,2,30,ptp059,1,morphological
872.93,45,3,31,ptp059,1,unprimed
920.95,34,2,33,ptp059,1,identical
1084.79,55,3,34,ptp059,1,identical
964.77,49,3,47,ptp059,1,identical
712.8,36,3,60,ptp059,1,unprimed
856.81,63,3,62,ptp059,1,unprimed
680.62,42,3,65,ptp059,1,unprimed
1008.57,20,2,68,ptp059,1,morphological
1292.67,16,2,73,ptp059,1,identical
888.61,4,2,74,ptp059,1,identical
712.68,7,2,79,ptp059,1,identical
880.59,25,2,84,ptp059,1,identical
1148.6,41,3,85,ptp059,1,morphological
1068.58,44,3,98,ptp059,1,morphological
748.44,23,2,110,ptp059,1,morphological
952.4,2,2,116,ptp059,1,morphological
796.33,22,2,122,ptp059,1,identical
672.28,5,2,125,ptp059,1,morphological
952.49,28,2,126,ptp059,1,identical
852.35,61,3,129,ptp059,1,identical
836.35,69,3,132,ptp059,1,unprimed
704.34,46,3,133,ptp059,1,identical
792.33,48,3,139,ptp059,1,unprimed
604.29,6,2,145,ptp059,1,unprimed
1184.12,29,2,152,ptp059,1,morphological
720.12,67,3,153,ptp059,1,identical
1036.13,57,3,160,ptp059,1,unprimed
932.22,71,3,162,ptp059,1,morphological
804.11,43,3,169,ptp059,1,identical
1196.11,50,3,171,ptp059,1,morphological
876.08,27,2,174,ptp059,1,unprimed
968.19,21,2,175,ptp059,1,unprimed
988.24,38,3,177,ptp059,1,morphological
900.01,65,3,185,ptp059,1,morphological
932.23,31,2,186,ptp059,1,identical
948,40,3,199,ptp059,1,identical
779.88,54,3,203,ptp059,1,unprimed
627.91,19,2,204,ptp059,1,identical
1027.93,60,3,205,ptp059,1,unprimed
735.74,35,2,214,ptp059,1,morphological
751.87,64,3,215,ptp059,1,identical
1007.84,66,3,222,ptp059,1,unprimed
1039.79,59,3,229,ptp059,1,morphological
1299.78,39,3,234,ptp059,1,unprimed
835.81,30,2,235,ptp059,1,unprimed
771.75,47,3,241,ptp059,1,morphological
787.73,12,2,250,ptp059,1,unprimed
875.61,32,2,251,ptp059,1,morphological
1267.84,24,2,255,ptp059,1,unprimed
839.53,9,2,260,ptp059,1,unprimed
751.62,10,2,263,ptp059,1,identical
815.58,53,3,264,ptp059,1,morphological
1087.52,13,2,280,ptp059,1,identical
1242.82,2,2,1,ptp060,2,identical
1417.35,4,2,3,ptp060,2,unprimed
944.42,13,2,4,ptp060,2,unprimed
990.11,46,3,6,ptp060,2,unprimed
1041.4,59,3,9,ptp060,2,identical
1129.06,53,3,11,ptp060,2,identical
1226.08,44,3,29,ptp060,2,identical
1610.67,51,3,38,ptp060,2,morphological
1796.95,52,3,50,ptp060,2,unprimed
903.15,27,2,57,ptp060,2,morphological
1464.88,1,2,61,ptp060,2,unprimed
1089.95,67,3,70,ptp060,2,unprimed
1249.63,69,3,75,ptp060,2,morphological
1134.9,17,2,83,ptp060,2,identical
1595.51,56,3,85,ptp060,2,identical
1370.93,3,2,86,ptp060,2,morphological
1367.04,54,3,88,ptp060,2,morphological
1074.71,39,3,90,ptp060,2,morphological
857.29,14,2,94,ptp060,2,identical
1214.62,47,3,96,ptp060,2,identical
860.58,11,2,98,ptp060,2,identical
1050.47,9,2,99,ptp060,2,morphological
1095.63,5,2,103,ptp060,2,identical
1017.53,49,3,105,ptp060,2,unprimed
780.25,43,3,108,ptp060,2,unprimed
1165.07,63,3,109,ptp060,2,morphological
1169,55,3,113,ptp060,2,unprimed
1595.66,57,3,127,ptp060,2,morphological
1147.05,66,3,128,ptp060,2,morphological
1053.36,20,2,136,ptp060,2,identical
1155.21,64,3,137,ptp060,2,unprimed
1221.35,71,3,140,ptp060,2,identical
776.29,61,3,142,ptp060,2,unprimed
1092.7,6,2,144,ptp060,2,morphological
1023.21,68,3,153,ptp060,2,identical
705.78,12,2,156,ptp060,2,morphological
1422.45,18,2,160,ptp060,2,morphological
859.18,65,3,178,ptp060,2,identical
918.19,19,2,200,ptp060,2,unprimed
1141.55,50,3,203,ptp060,2,identical
966.28,62,3,209,ptp060,2,identical
1186.35,30,2,211,ptp060,2,morphological
1276.9,38,3,225,ptp060,2,identical
1057.28,70,3,229,ptp060,2,unprimed
1030.5,45,3,234,ptp060,2,morphological
1615.64,8,2,238,ptp060,2,identical
1540.94,32,2,240,ptp060,2,identical
941.91,35,2,243,ptp060,2,identical
1152.68,15,2,253,ptp060,2,morphological
1061.48,22,2,257,ptp060,2,unprimed
1325.39,29,2,260,ptp060,2,identical
848.45,26,2,264,ptp060,2,identical
1321.79,33,2,274,ptp060,2,morphological
906.82,25,2,284,ptp060,2,unprimed
895.02,47,3,1,ptp061,3,unprimed
1248.64,31,2,7,ptp061,3,morphological
931.69,59,3,10,ptp061,3,unprimed
942.45,10,2,11,ptp061,3,morphological
1467.23,64,3,14,ptp061,3,morphological
1023.6,29,2,25,ptp061,3,unprimed
885.26,65,3,27,ptp061,3,unprimed
802.72,42,3,29,ptp061,3,identical
1282.87,40,3,30,ptp061,3,morphological
963.08,6,2,32,ptp061,3,identical
915.2,67,3,43,ptp061,3,morphological
1003.32,45,3,46,ptp061,3,identical
971.16,46,3,49,ptp061,3,morphological
1585.82,51,3,53,ptp061,3,identical
851.13,14,2,55,ptp061,3,unprimed
1164.53,54,3,72,ptp061,3,identical
982.3,5,2,76,ptp061,3,unprimed
1125.89,15,2,79,ptp061,3,identical
889.06,44,3,80,ptp061,3,unprimed
1216.87,12,2,84,ptp061,3,identical
1505.88,41,3,86,ptp061,3,unprimed
922.28,39,3,91,ptp061,3,identical
885.72,11,2,111,ptp061,3,unprimed
738.1,7,2,116,ptp061,3,morphological
978.17,27,2,121,ptp061,3,identical
1118.56,24,2,125,ptp061,3,identical
938.33,63,3,130,ptp061,3,identical
1453.4,2,2,132,ptp061,3,unprimed
1039.43,62,3,135,ptp061,3,unprimed
1012.55,48,3,137,ptp061,3,identical
747.75,13,2,138,ptp061,3,morphological
1254.43,25,2,140,ptp061,3,morphological
1211.24,68,3,149,ptp061,3,unprimed
1032.94,18,2,164,ptp061,3,identical
1087.72,69,3,165,ptp061,3,identical
1334.58,38,3,168,ptp061,3,unprimed
1328.8,37,3,169,ptp061,3,morphological
1157.02,16,2,174,ptp061,3,morphological
918.95,20,2,175,ptp061,3,unprimed
1346.32,1,2,176,ptp061,3,morphological
843.87,34,2,178,ptp061,3,morphological
1085.64,43,3,180,ptp061,3,morphological
1114.1,49,3,189,ptp061,3,morphological
1438.94,17,2,198,ptp061,3,unprimed
870.39,26,2,200,ptp061,3,unprimed
935.76,3,2,211,ptp061,3,identical
1282.92,57,3,213,ptp061,3,identical
1481.36,23,2,222,ptp061,3,unprimed
1034.59,71,3,225,ptp061,3,unprimed
1198.11,58,3,232,ptp061,3,morphological
1108.67,4,2,236,ptp061,3,morphological
1107.69,9,2,242,ptp061,3,identical
1260.05,60,3,246,ptp061,3,identical
729.68,35,2,253,ptp061,3,unprimed
780.63,70,3,254,ptp061,3,morphological
1088.23,50,3,256,ptp061,3,unprimed
802.41,22,2,259,ptp061,3,morphological
697.61,61,3,262,ptp061,3,morphological
893.95,21,2,263,ptp061,3,identical
1314.67,56,3,273,ptp061,3,unprimed
879.72,30,2,279,ptp061,3,identical
1157.65,19,2,281,ptp061,3,morphological
804.71,50,3,4,ptp062,3,unprimed
896.7,35,2,5,ptp062,3,unprimed
944.7,63,3,8,ptp062,3,identical
1036.77,43,3,15,ptp062,3,morphological
1152.68,38,3,17,ptp062,3,unprimed
696.71,19,2,21,ptp062,3,morphological
840.67,20,2,22,ptp062,3,unprimed
932.69,57,3,23,ptp062,3,identical
896.67,58,3,25,ptp062,3,morphological
1076.65,71,3,28,ptp062,3,unprimed
800.72,67,3,29,ptp062,3,morphological
1024.62,22,2,34,ptp062,3,morphological
1272.7,48,3,39,ptp062,3,identical
1052.75,29,2,42,ptp062,3,unprimed
1012.64,37,3,46,ptp062,3,morphological
928.68,68,3,51,ptp062,3,unprimed
832.77,54,3,56,ptp062,3,identical
1204.69,49,3,71,ptp062,3,morphological
980.82,16,2,73,ptp062,3,morphological
736.65,65,3,81,ptp062,3,unprimed
616.68,61,3,86,ptp062,3,morphological
808.77,14,2,89,ptp062,3,unprimed
944.76,47,3,91,ptp062,3,unprimed
772.72,42,3,95,ptp062,3,identical
768.7,64,3,96,ptp062,3,morphological
868.69,69,3,97,ptp062,3,identical
1016.63,8,2,99,ptp062,3,unprimed
772.73,45,3,101,ptp062,3,identical
784.74,12,2,103,ptp062,3,identical
1260.73,9,2,110,ptp062,3,identical
1032.72,21,2,116,ptp062,3,identical
808.72,66,3,128,ptp062,3,identical
1032.68,59,3,131,ptp062,3,unprimed
720.76,30,2,133,ptp062,3,identical
740.76,36,3,148,ptp062,3,identical
816.67,62,3,154,ptp062,3,unprimed
920.67,13,2,155,ptp062,3,morphological
1012.69,55,3,156,ptp062,3,morphological
1024.62,2,2,161,ptp062,3,unprimed
828.72,4,2,170,ptp062,3,morphological
1236.67,56,3,171,ptp062,3,unprimed
736.63,11,2,172,ptp062,3,unprimed
1120.71,15,2,173,ptp062,3,identical
1064.8,27,2,183,ptp062,3,identical
748.72,60,3,185,ptp062,3,identical
1100.7,6,2,187,ptp062,3,identical
840.57,5,2,192,ptp062,3,unprimed
812.71,23,2,195,ptp062,3,unprimed
1032.74,41,3,196,ptp062,3,unprimed
1036.75,44,3,198,ptp062,3,unprimed
1224.63,25,2,205,ptp062,3,morphological
1124.7,28,2,208,ptp062,3,morphological
896.65,17,2,218,ptp062,3,unprimed
908.7,32,2,222,ptp062,3,unprimed
1004.7,31,2,224,ptp062,3,morphological
956.67,26,2,227,ptp062,3,unprimed
820.66,18,2,241,ptp062,3,identical
792.77,46,3,245,ptp062,3,morphological
852.71,40,3,257,ptp062,3,morphological
724.71,39,3,260,ptp062,3,identical
916.67,53,3,268,ptp062,3,unprimed
816.69,7,2,271,ptp062,3,morphological
756.65,1,2,283,ptp062,3,morphological
949.95,23,2,5,ptp063,1,morphological
1280.08,33,2,6,ptp063,1,unprimed
1447.16,55,3,10,ptp063,1,identical
1174.1,32,2,19,ptp063,1,morphological
1193.7,36,3,26,ptp063,1,unprimed
1054.93,50,3,48,ptp063,1,morphological
1046.6,15,2,49,ptp063,1,unprimed
913.88,71,3,53,ptp063,1,morphological
882.84,31,2,56,ptp063,1,identical
917.21,20,2,65,ptp063,1,morphological
1292.69,53,3,71,ptp063,1,morphological
947.75,60,3,73,ptp063,1,unprimed
638,35,2,74,ptp063,1,morphological
1252.61,57,3,90,ptp063,1,unprimed
951.89,1,2,95,ptp063,1,identical
959.9,13,2,102,ptp063,1,identical
838.43,30,2,104,ptp063,1,unprimed
864.94,22,2,107,ptp063,1,identical
1405.39,41,3,112,ptp063,1,morphological
934.77,9,2,124,ptp063,1,unprimed
1013.77,59,3,133,ptp063,1,morphological
1021.28,65,3,134,ptp063,1,morphological
939.74,29,2,136,ptp063,1,morphological
1143.04,58,3,140,ptp063,1,identical
1241.59,67,3,141,ptp063,1,identical
1167.92,48,3,144,ptp063,1,unprimed
859.59,64,3,165,ptp063,1,identical
753.02,5,2,171,ptp063,1,morphological
1379.36,52,3,172,ptp063,1,identical
989.14,2,2,175,ptp063,1,morphological
933.52,24,2,176,ptp063,1,unprimed
656.42,7,2,177,ptp063,1,identical
1243.92,10,2,180,ptp063,1,identical
834.22,28,2,184,ptp063,1,identical
743.49,11,2,186,ptp063,1,morphological
954.39,16,2,187,ptp063,1,identical
806,6,2,195,ptp063,1,unprimed
917.39,37,3,198,ptp063,1,identical
783.36,61,3,204,ptp063,1,identical
941.42,40,3,209,ptp063,1,identical
1079.78,3,2,217,ptp063,1,unprimed
1008.74,47,3,221,ptp063,1,morphological
987.27,17,2,225,ptp063,1,morphological
995.92,69,3,226,ptp063,1,unprimed
788.59,12,2,233,ptp063,1,unprimed
807.6,4,2,236,ptp063,1,identical
1061.75,39,3,239,ptp063,1,unprimed
665.09,19,2,243,ptp063,1,identical
830.71,56,3,244,ptp063,1,morphological
902.52,26,2,248,ptp063,1,morphological
1208.66,66,3,250,ptp063,1,unprimed
772.46,46,3,258,ptp063,1,identical
932.98,34,2,261,ptp063,1,identical
1268.14,18,2,264,ptp063,1,unprimed
692.36,63,3,266,ptp063,1,unprimed
893.2,25,2,268,ptp063,1,identical
787.56,38,3,271,ptp063,1,morphological
821.74,43,3,274,ptp063,1,identical
741.17,54,3,275,ptp063,1,unprimed
711.98,45,3,276,ptp063,1,unprimed
1018.17,44,3,284,ptp063,1,morphological
1033.33,58,3,5,ptp064,1,identical
1210.4,57,3,9,ptp064,1,unprimed
796.89,10,2,14,ptp064,1,identical
797.81,22,2,21,ptp064,1,identical
998.07,17,2,22,ptp064,1,morphological
1025.06,61,3,31,ptp064,1,identical
763.2,70,3,33,ptp064,1,identical
1004.7,29,2,37,ptp064,1,morphological
975.57,38,3,50,ptp064,1,morphological
609.17,67,3,51,ptp064,1,identical
951,54,3,56,ptp064,1,unprimed
1076.52,8,2,62,ptp064,1,morphological
985.05,19,2,63,ptp064,1,identical
777.99,30,2,64,ptp064,1,unprimed
1002.7,13,2,67,ptp064,1,identical
940.15,21,2,76,ptp064,1,unprimed
1040.56,6,2,78,ptp064,1,unprimed
878.73,5,2,82,ptp064,1,morphological
1089.3,3,2,96,ptp064,1,unprimed
982.31,47,3,106,ptp064,1,morphological
1142.97,56,3,107,ptp064,1,morphological
1143.21,32,2,113,ptp064,1,morphological
849.99,18,2,118,ptp064,1,unprimed
1168.18,48,3,120,ptp064,1,unprimed
824.75,39,3,124,ptp064,1,unprimed
870.74,60,3,129,ptp064,1,unprimed
1028.45,66,3,136,ptp064,1,unprimed
750.85,9,2,144,ptp064,1,unprimed
748.57,16,2,152,ptp064,1,identical
1169.62,27,2,156,ptp064,1,unprimed
891.54,69,3,169,ptp064,1,unprimed
946.02,53,3,171,ptp064,1,morphological
960,37,3,173,ptp064,1,identical
961.56,64,3,175,ptp064,1,identical
918.18,63,3,180,ptp064,1,unprimed
827.44,33,2,185,ptp064,1,unprimed
861.15,24,2,195,ptp064,1,unprimed
890.7,41,3,196,ptp064,1,morphological
848.57,31,2,200,ptp064,1,identical
883.04,46,3,202,ptp064,1,identical
767.95,26,2,203,ptp064,1,morphological
670.26,43,3,208,ptp064,1,identical
880.54,15,2,218,ptp064,1,unprimed
854.03,20,2,223,ptp064,1,morphological
827.27,44,3,228,ptp064,1,morphological
688.8,1,2,236,ptp064,1,identical
1002.29,50,3,242,ptp064,1,morphological
898.33,40,3,243,ptp064,1,identical
721.86,35,2,245,ptp064,1,morphological
965.55,71,3,246,ptp064,1,morphological
687.86,36,3,248,ptp064,1,unprimed
940.88,55,3,249,ptp064,1,identical
990.71,52,3,253,ptp064,1,identical
815.31,25,2,254,ptp064,1,identical
887.5,4,2,272,ptp064,1,identical
811.63,59,3,275,ptp064,1,morphological
702.35,65,3,280,ptp064,1,morphological
788.55,42,3,283,ptp064,1,unprimed
1026.15,25,2,2,ptp065,2,unprimed
1041.88,62,3,7,ptp065,2,identical
1046.14,11,2,9,ptp065,2,identical
904.56,7,2,11,ptp065,2,unprimed
834.77,5,2,22,ptp065,2,identical
1633.63,52,3,25,ptp065,2,unprimed
1399.02,16,2,30,ptp065,2,unprimed
835.48,21,2,42,ptp065,2,morphological
1170.37,60,3,43,ptp065,2,morphological
1002.59,24,2,46,ptp065,2,morphological
758.43,70,3,52,ptp065,2,unprimed
984.65,18,2,53,ptp065,2,morphological
1625.56,48,3,57,ptp065,2,morphological
1384.15,41,3,58,ptp065,2,identical
1208.85,15,2,61,ptp065,2,morphological
1274.77,37,3,70,ptp065,2,unprimed
1146.29,20,2,73,ptp065,2,identical
1268.8,23,2,81,ptp065,2,identical
1045.61,4,2,87,ptp065,2,unprimed
1274.54,28,2,93,ptp065,2,unprimed
903.6,13,2,94,ptp065,2,unprimed
906.77,10,2,98,ptp065,2,unprimed
1348.38,33,2,107,ptp065,2,morphological
1384.62,56,3,129,ptp065,2,identical
1377.97,39,3,138,ptp065,2,morphological
1332.97,55,3,144,ptp065,2,unprimed
909.49,65,3,155,ptp065,2,identical
1360.93,54,3,167,ptp065,2,morphological
945.38,63,3,187,ptp065,2,morphological
804.1,35,2,189,ptp065,2,identical
965.36,17,2,193,ptp065,2,identical
1109.37,45,3,195,ptp065,2,morphological
1382.35,32,2,200,ptp065,2,identical
862.71,30,2,201,ptp065,2,morphological
1129.99,8,2,204,ptp065,2,identical
1068.58,47,3,205,ptp065,2,identical
993.83,19,2,206,ptp065,2,unprimed
1121.37,59,3,211,ptp065,2,identical
1386.29,64,3,232,ptp065,2,unprimed
1359.74,49,3,237,ptp065,2,unprimed
1216.26,44,3,244,ptp065,2,identical
1119.41,38,3,251,ptp065,2,identical
1065.43,43,3,259,ptp065,2,unprimed
912.59,36,3,263,ptp065,2,morphological
1180.13,57,3,264,ptp065,2,morphological
1217.19,67,3,267,ptp065,2,unprimed
1145.92,1,2,282,ptp065,2,unprimed
1387.59,9,2,283,ptp065,2,morphological
1250.82,29,2,3,ptp066,3,unprimed
941.55,62,3,6,ptp066,3,unprimed
950.29,50,3,8,ptp066,3,unprimed
635.41,12,2,10,ptp066,3,identical
1051.8,68,3,12,ptp066,3,unprimed
793.69,66,3,13,ptp066,3,identical
1034.61,48,3,15,ptp066,3,identical
961.32,2,2,16,ptp066,3,unprimed
922.69,34,2,17,ptp066,3,morphological
1084.44,17,2,25,ptp066,3,unprimed
704.4,65,3,27,ptp066,3,unprimed
746.2,23,2,29,ptp066,3,unprimed
1285.68,47,3,35,ptp066,3,unprimed
959.74,4,2,44,ptp066,3,morphological
673.79,26,2,45,ptp066,3,unprimed
935.5,69,3,46,ptp066,3,identical
1004.59,55,3,52,ptp066,3,morphological
1102.8,40,3,60,ptp066,3,morphological
1110.83,16,2,63,ptp066,3,morphological
817.73,13,2,69,ptp066,3,morphological
918.05,57,3,76,ptp066,3,identical
636.24,6,2,78,ptp066,3,identical
991.8,30,2,82,ptp066,3,identical
969.14,43,3,84,ptp066,3,morphological
1083.13,22,2,90,ptp066,3,morphological
871.02,59,3,93,ptp066,3,unprimed
859.95,39,3,105,ptp066,3,identical
777.49,5,2,106,ptp066,3,unprimed
1045.05,60,3,109,ptp066,3,identical
1090.05,18,2,119,ptp066,3,identical
1231.35,53,3,121,ptp066,3,unprimed
1050.73,36,3,136,ptp066,3,identical
725.41,61,3,146,ptp066,3,morphological
1300.83,67,3,150,ptp066,3,morphological
829.61,51,3,159,ptp066,3,identical
1189.7,56,3,170,ptp066,3,unprimed
894.19,45,3,171,ptp066,3,identical
900.38,20,2,176,ptp066,3,unprimed
987.42,37,3,178,ptp066,3,morphological
1058.86,33,2,181,ptp066,3,identical
1208.94,71,3,182,ptp066,3,unprimed
1008.68,14,2,183,ptp066,3,unprimed
1027.05,42,3,190,ptp066,3,identical
921.21,11,2,192,ptp066,3,unprimed
854.33,28,2,193,ptp066,3,morphological
700.46,54,3,195,ptp066,3,identical
758.81,8,2,197,ptp066,3,unprimed
926.39,63,3,210,ptp066,3,identical
973.44,46,3,212,ptp066,3,morphological
828.42,64,3,214,ptp066,3,morphological
688.38,24,2,217,ptp066,3,identical
910.68,25,2,224,ptp066,3,morphological
1016.76,32,2,229,ptp066,3,unprimed
928.09,49,3,230,ptp066,3,morphological
1032,15,2,233,ptp066,3,identical
812.37,35,2,241,ptp066,3,unprimed
742.92,10,2,252,ptp066,3,morphological
1141.13,21,2,255,ptp066,3,identical
939.44,58,3,258,ptp066,3,morphological
764.06,19,2,268,ptp066,3,morphological
890.38,38,3,279,ptp066,3,unprimed
1045.39,24,2,1,ptp067,1,unprimed
987.38,44,3,2,ptp067,1,morphological
883.88,5,2,3,ptp067,1,morphological
867.15,61,3,17,ptp067,1,identical
1071.95,15,2,23,ptp067,1,unprimed
960.5,25,2,37,ptp067,1,identical
788.68,70,3,40,ptp067,1,identical
960.61,32,2,42,ptp067,1,morphological
1160.37,3,2,48,ptp067,1,unprimed
931.09,64,3,63,ptp067,1,identical
886.44,35,2,67,ptp067,1,morphological
1219.15,17,2,68,ptp067,1,morphological
1186.32,9,2,69,ptp067,1,unprimed
913.6,31,2,74,ptp067,1,identical
906.63,54,3,76,ptp067,1,unprimed
884,14,2,81,ptp067,1,morphological
800.69,34,2,82,ptp067,1,identical
851.36,10,2,87,ptp067,1,identical
909.26,37,3,89,ptp067,1,identical
1238.73,48,3,95,ptp067,1,unprimed
1193.45,36,3,97,ptp067,1,unprimed
1073.48,62,3,100,ptp067,1,morphological
983.22,26,2,102,ptp067,1,morphological
738.01,65,3,106,ptp067,1,morphological
860.2,30,2,109,ptp067,1,unprimed
1024.51,60,3,112,ptp067,1,unprimed
1363.76,33,2,125,ptp067,1,unprimed
1048.75,71,3,127,ptp067,1,morphological
810.4,22,2,137,ptp067,1,identical
1299.99,51,3,155,ptp067,1,unprimed
958.32,23,2,158,ptp067,1,morphological
762.38,7,2,160,ptp067,1,identical
892.19,46,3,161,ptp067,1,identical
1000.89,50,3,162,ptp067,1,morphological
1166.03,18,2,174,ptp067,1,unprimed
847.06,13,2,175,ptp067,1,identical
1412.54,57,3,179,ptp067,1,unprimed
846.99,28,2,186,ptp067,1,identical
1072.76,55,3,194,ptp067,1,identical
1033.28,52,3,197,ptp067,1,identical
831.09,21,2,208,ptp067,1,unprimed
903.24,38,3,212,ptp067,1,morphological
755.38,63,3,213,ptp067,1,unprimed
1029.42,68,3,214,ptp067,1,morphological
1149.19,20,2,218,ptp067,1,morphological
975.05,53,3,219,ptp067,1,morphological
1140.21,40,3,221,ptp067,1,identical
709.61,42,3,225,ptp067,1,unprimed
905.9,19,2,226,ptp067,1,identical
981.88,2,2,227,ptp067,1,morphological
1012.1,27,2,234,ptp067,1,unprimed
1177.6,6,2,252,ptp067,1,unprimed
900.8,39,3,259,ptp067,1,unprimed
1264.9,29,2,260,ptp067,1,morphological
1058.9,47,3,262,ptp067,1,morphological
1352.91,59,3,263,ptp067,1,morphological
869.54,69,3,266,ptp067,1,unprimed
1220.18,49,3,268,ptp067,1,identical
973.66,43,3,270,ptp067,1,identical
931,16,2,272,ptp067,1,identical
957.96,67,3,273,ptp067,1,identical
1205.48,58,3,278,ptp067,1,identical
843.11,4,2,285,ptp067,1,identical
852.83,70,3,2,ptp068,2,unprimed
1225.64,62,3,14,ptp068,2,identical
1288.81,54,3,15,ptp068,2,morphological
1085.17,7,2,17,ptp068,2,unprimed
1080.22,36,3,22,ptp068,2,morphological
1264.59,58,3,24,ptp068,2,unprimed
849.82,35,2,27,ptp068,2,identical
1156.03,68,3,32,ptp068,2,identical
1263.96,18,2,34,ptp068,2,morphological
1299.95,32,2,36,ptp068,2,identical
1533.65,28,2,41,ptp068,2,unprimed
1247.8,4,2,42,ptp068,2,unprimed
909.46,46,3,43,ptp068,2,unprimed
825.57,24,2,44,ptp068,2,morphological
1111.51,63,3,59,ptp068,2,morphological
1062.66,49,3,63,ptp068,2,unprimed
1405.12,53,3,65,ptp068,2,identical
1208.39,55,3,69,ptp068,2,unprimed
1066.46,67,3,72,ptp068,2,unprimed
845.45,65,3,76,ptp068,2,identical
1099.65,50,3,77,ptp068,2,identical
857.68,71,3,79,ptp068,2,identical
997.93,37,3,97,ptp068,2,unprimed
964.48,34,2,105,ptp068,2,unprimed
1333.94,3,2,112,ptp068,2,morphological
